thscode,time,open,close,openInterest,volume
Y9999,2021-04-13	,7946	,8028	,402625	,647928
Y9999,2021-04-14	,8052	,8070	,414109	,541657
Y9999,2021-04-15	,8050	,8096	,433428	,735957
Y9999,2021-04-16	,8102	,8248	,443831	,673205
Y9999,2021-04-19	,8256	,8232	,449851	,603869
Y9999,2021-04-20	,8232	,8362	,466838	,738324
Y9999,2021-04-21	,8440	,8488	,479743	,630930
Y9999,2021-04-22	,8432	,8588	,488782	,785323
Y9999,2021-04-23	,8608	,8708	,524462	,779133
Y9999,2021-04-26	,8654	,8524	,519458	,944072
Y9999,2021-04-27	,8500	,8636	,506847	,1062392
Y9999,2021-04-28	,8686	,8458	,509502	,994418
Y9999,2021-04-29	,8488	,8506	,510902	,727515
Y9999,2021-04-30	,8570	,8446	,494921	,740994
Y9999,2021-05-06	,8750	,8896	,524353	,568892
Y9999,2021-05-07	,8896	,8980	,545194	,702405
Y9999,2021-05-10	,9012	,8850	,538256	,872050
Y9999,2021-05-11	,8900	,8850	,526189	,752483
Y9999,2021-05-12	,8870	,9172	,538900	,983930
Y9999,2021-05-13	,9150	,9188	,546345	,1003380
Y9999,2021-05-14	,9100	,8964	,526756	,1099503
Y9999,2021-05-17	,9000	,8892	,517267	,1145990
Y9999,2021-05-18	,8920	,9120	,523276	,851336
Y9999,2021-05-19	,9170	,8970	,532550	,951008
Y9999,2021-05-20	,8808	,8880	,515020	,1053438
Y9999,2021-05-21	,8748	,8512	,494852	,1194292
Y9999,2021-05-24	,8500	,8486	,481669	,1061017
Y9999,2021-05-25	,8508	,8576	,485690	,884936
Y9999,2021-05-26	,8602	,8640	,489389	,989496
Y9999,2021-05-27	,8606	,8432	,477095	,1082469
Y9999,2021-05-28	,8450	,8606	,483874	,946734
Y9999,2021-05-31	,8568	,8546	,483714	,949631
Y9999,2021-06-01	,8550	,8636	,482723	,674684
Y9999,2021-06-02	,8690	,8834	,514441	,915733
Y9999,2021-06-03	,8888	,9112	,532275	,981868
Y9999,2021-06-04	,9110	,8932	,512291	,885456
Y9999,2021-06-07	,8988	,9006	,514790	,935099
Y9999,2021-06-08	,9006	,8736	,500207	,994908
Y9999,2021-06-09	,8766	,8722	,490537	,853930
Y9999,2021-06-10	,8670	,8812	,487638	,933253
Y9999,2021-06-11	,8788	,8628	,463811	,979516
Y9999,2021-06-15	,8154	,8254	,461093	,730123
Y9999,2021-06-16	,8274	,8038	,473617	,953366
Y9999,2021-06-17	,8056	,8032	,465907	,1069426
Y9999,2021-06-18	,7852	,7790	,453894	,1251287
Y9999,2021-06-21	,7890	,7920	,456363	,1155655
Y9999,2021-06-22	,7900	,8038	,460045	,1043705
Y9999,2021-06-23	,8026	,8166	,437359	,959796
Y9999,2021-06-24	,8134	,8078	,444439	,926343
Y9999,2021-06-25	,8030	,8204	,431606	,977352
Y9999,2021-06-28	,8248	,8152	,425198	,1297144
Y9999,2021-06-29	,8184	,8130	,419871	,923011
Y9999,2021-06-30	,8244	,8282	,396928	,925060
Y9999,2021-07-01	,8250	,8514	,413365	,1070642
Y9999,2021-07-02	,8580	,8594	,419514	,885566
Y9999,2021-07-05	,8608	,8542	,408344	,916555
Y9999,2021-07-06	,8542	,8626	,409021	,745214
Y9999,2021-07-07	,8576	,8490	,398377	,1202360
Y9999,2021-07-08	,8460	,8528	,406595	,933156
Y9999,2021-07-09	,8458	,8634	,411123	,939353
Y9999,2021-07-12	,8628	,8644	,406520	,807356
Y9999,2021-07-13	,8636	,8772	,414537	,722578
Y9999,2021-07-14	,8800	,8850	,416098	,799275
Y9999,2021-07-15	,8850	,8902	,416230	,793820
Y9999,2021-07-16	,8922	,8912	,417151	,838134
Y9999,2021-07-19	,8956	,8950	,402650	,800570
Y9999,2021-07-20	,8888	,9044	,403904	,860908
Y9999,2021-07-21	,9044	,8936	,392095	,731155
Y9999,2021-07-22	,8940	,8884	,386986	,719986
Y9999,2021-07-23	,8812	,8988	,394326	,887887
Y9999,2021-07-26	,9024	,8968	,375043	,779134
Y9999,2021-07-27	,8998	,9156	,395965	,738332
Y9999,2021-07-28	,9196	,8942	,372601	,710975
Y9999,2021-07-29	,8960	,8986	,358857	,691222
Y9999,2021-07-30	,9010	,8978	,337945	,821607
Y9999,2021-08-02	,8946	,8636	,307990	,903252
Y9999,2021-08-03	,8588	,8646	,283654	,715802
Y9999,2021-08-04	,8582	,8820	,268584	,746954
Y9999,2021-08-05	,8810	,8868	,269785	,660970
Y9999,2021-08-06	,8872	,8906	,269549	,622338
Y9999,2021-08-09	,8910	,8980	,251073	,644301
Y9999,2021-08-10	,8888	,9040	,248620	,547323
Y9999,2021-08-11	,9040	,9290	,235988	,646196
Y9999,2021-08-12	,9300	,9218	,209167	,468053
Y9999,2021-08-13	,9228	,9202	,188451	,456712
Y9999,2021-08-16	,9214	,9320	,158091	,506283
Y9999,2021-08-17	,9076	,9188	,445838	,597169
Y9999,2021-08-18	,9160	,9024	,434509	,787799
Y9999,2021-08-19	,8988	,9024	,445012	,688909
Y9999,2021-08-20	,8966	,8976	,434634	,768428
Y9999,2021-08-23	,8912	,8936	,439165	,930648
Y9999,2021-08-24	,8978	,8990	,439284	,742060
Y9999,2021-08-25	,9032	,9110	,457046	,629429
Y9999,2021-08-26	,9110	,9104	,459278	,703760
Y9999,2021-08-27	,9144	,9074	,471667	,816958
Y9999,2021-08-30	,9090	,9012	,468940	,815022
Y9999,2021-08-31	,8990	,9120	,476103	,699981
Y9999,2021-09-01	,9060	,8940	,449607	,759009
Y9999,2021-09-02	,8922	,8910	,443895	,701597
Y9999,2021-09-03	,8964	,9152	,471591	,845342
Y9999,2021-09-06	,9152	,9162	,481417	,633533
Y9999,2021-09-07	,9198	,9206	,496728	,637933
Y9999,2021-09-08	,9206	,9192	,502132	,786411
Y9999,2021-09-09	,9280	,9168	,474095	,931483
Y9999,2021-09-10	,9126	,8958	,466380	,1042954
Y9999,2021-09-13	,8960	,9004	,469571	,750037
Y9999,2021-09-14	,9002	,8978	,476348	,777092
Y9999,2021-09-15	,9002	,9030	,485190	,993851
Y9999,2021-09-16	,9050	,9110	,497640	,776504
Y9999,2021-09-17	,9094	,8864	,459420	,900884
Y9999,2021-09-22	,8786	,8930	,462646	,543083
Y9999,2021-09-23	,8964	,9176	,483632	,870372
Y9999,2021-09-24	,9176	,9222	,507804	,698220
Y9999,2021-09-27	,9210	,9090	,506048	,831560
Y9999,2021-09-28	,9090	,9174	,466662	,889913
Y9999,2021-09-29	,9174	,9142	,452768	,727553
Y9999,2021-09-30	,9152	,9356	,461166	,726737
Y9999,2021-10-08	,9702	,9714	,458182	,511371
Y9999,2021-10-11	,9736	,9762	,481437	,794534
Y9999,2021-10-12	,9788	,9672	,478127	,730557
Y9999,2021-10-13	,9640	,9694	,475979	,917276
Y9999,2021-10-14	,9740	,9580	,445516	,832987
Y9999,2021-10-15	,9592	,9716	,450512	,640937
Y9999,2021-10-18	,9718	,9872	,461462	,901584
Y9999,2021-10-19	,9870	,10002	,482049	,800393
Y9999,2021-10-20	,9960	,10120	,495743	,921094
Y9999,2021-10-21	,10160	,10128	,481552	,1038517
Y9999,2021-10-22	,10030	,9806	,422977	,1182256
Y9999,2021-10-25	,9806	,9892	,426566	,791861
Y9999,2021-10-26	,9924	,9998	,432809	,804106
Y9999,2021-10-27	,9998	,9896	,432309	,898235
Y9999,2021-10-28	,9880	,9772	,404641	,1078283
Y9999,2021-10-29	,9796	,9984	,425502	,766269
Y9999,2021-11-01	,9962	,9770	,422952	,825917
Y9999,2021-11-02	,9830	,9886	,418819	,890737
Y9999,2021-11-03	,9902	,10094	,445483	,761239
Y9999,2021-11-04	,10098	,9700	,417860	,820324
Y9999,2021-11-05	,9760	,9614	,407250	,951270
Y9999,2021-11-08	,9512	,9404	,390714	,1520891
Y9999,2021-11-09	,9420	,9112	,387015	,886995
Y9999,2021-11-10	,9150	,9390	,381237	,775694
Y9999,2021-11-11	,9390	,9472	,377365	,739889
Y9999,2021-11-12	,9472	,9498	,375348	,705239
Y9999,2021-11-15	,9450	,9508	,369551	,775804
Y9999,2021-11-16	,9508	,9466	,371517	,728451
Y9999,2021-11-17	,9500	,9582	,368355	,595568
Y9999,2021-11-18	,9630	,9644	,369791	,726282
Y9999,2021-11-19	,9666	,9698	,359751	,678196
Y9999,2021-11-22	,9586	,9470	,350017	,952591
Y9999,2021-11-23	,9494	,9368	,342339	,764403
Y9999,2021-11-24	,9376	,9468	,327977	,622678
Y9999,2021-11-25	,9500	,9560	,333349	,568539
Y9999,2021-11-26	,9544	,9452	,325014	,557607
Y9999,2021-11-29	,9384	,9382	,308795	,698188
Y9999,2021-11-30	,9382	,9054	,310314	,762909
Y9999,2021-12-01	,8998	,9124	,288888	,631540
Y9999,2021-12-02	,9118	,8956	,279305	,594354
Y9999,2021-12-03	,8960	,9178	,251823	,598466
Y9999,2021-12-06	,9180	,9276	,226020	,509303
Y9999,2021-12-07	,9276	,9360	,217370	,371235
Y9999,2021-12-08	,9390	,9198	,200946	,410515
Y9999,2021-12-09	,9200	,9118	,184021	,317257
Y9999,2021-12-10	,8412	,8394	,362130	,591571
Y9999,2021-12-13	,8432	,8380	,385767	,662769
Y9999,2021-12-14	,8370	,8264	,405912	,635936
Y9999,2021-12-15	,8248	,8190	,427059	,696447
Y9999,2021-12-16	,8188	,8286	,424904	,610821
Y9999,2021-12-17	,8292	,8410	,429558	,619384
Y9999,2021-12-20	,8368	,8222	,442669	,623074
Y9999,2021-12-21	,8202	,8376	,446553	,567950
Y9999,2021-12-22	,8396	,8470	,461309	,567313
Y9999,2021-12-23	,8500	,8566	,478290	,713509
Y9999,2021-12-24	,8554	,8792	,510938	,633269
Y9999,2021-12-27	,8800	,8776	,517194	,543431
Y9999,2021-12-28	,8776	,8888	,524732	,698249
Y9999,2021-12-29	,8938	,8764	,517031	,643369
Y9999,2021-12-30	,8770	,8852	,515879	,613300
Y9999,2021-12-31	,8816	,8880	,521073	,649902
Y9999,2022-01-04	,8906	,8914	,533897	,620773
Y9999,2022-01-05	,8950	,9044	,544263	,738718
Y9999,2022-01-06	,9064	,8930	,533481	,695799
Y9999,2022-01-07	,8972	,9046	,526227	,599370
Y9999,2022-01-10	,9054	,9162	,548565	,795378
Y9999,2022-01-11	,9120	,9114	,533334	,600858
Y9999,2022-01-12	,9122	,9058	,538118	,622376
Y9999,2022-01-13	,9070	,9118	,545628	,671440
Y9999,2022-01-14	,9156	,9164	,544248	,777444
Y9999,2022-01-17	,9186	,9124	,539223	,738636
Y9999,2022-01-18	,9160	,9196	,567132	,558625
Y9999,2022-01-19	,9158	,9234	,560739	,726514
Y9999,2022-01-20	,9240	,9416	,566451	,590615
Y9999,2022-01-21	,9416	,9550	,572427	,606872
Y9999,2022-01-24	,9590	,9436	,557180	,634673
Y9999,2022-01-25	,9414	,9322	,532974	,587411
Y9999,2022-01-26	,9322	,9388	,530428	,500421
Y9999,2022-01-27	,9416	,9556	,514153	,510252
Y9999,2022-01-28	,9576	,9836	,485987	,581690
Y9999,2022-02-07	,10000	,10042	,488003	,617285
Y9999,2022-02-08	,10050	,9930	,502874	,689531
Y9999,2022-02-09	,9850	,9864	,495351	,684277
Y9999,2022-02-10	,9950	,9870	,486461	,585391
Y9999,2022-02-11	,9900	,9754	,476181	,745414
Y9999,2022-02-14	,9820	,9894	,476660	,586966
Y9999,2022-02-15	,9852	,9950	,495851	,582757
Y9999,2022-02-16	,9860	,9942	,481720	,727486
Y9999,2022-02-17	,9900	,9946	,472999	,727490
Y9999,2022-02-18	,10080	,10116	,481624	,741688
Y9999,2022-02-21	,10116	,10182	,483856	,704980
Y9999,2022-02-22	,10192	,10216	,499150	,626741
Y9999,2022-02-23	,10000	,10296	,498392	,1165138
Y9999,2022-02-24	,10334	,10724	,470362	,1051065
Y9999,2022-02-25	,10708	,10458	,436125	,1298795
Y9999,2022-02-28	,10200	,10590	,425191	,1051857
Y9999,2022-03-01	,10574	,10880	,442725	,822197
Y9999,2022-03-02	,11044	,11016	,428234	,1142771
Y9999,2022-03-03	,11016	,11224	,416493	,690924
Y9999,2022-03-04	,11116	,10798	,385601	,904168
Y9999,2022-03-07	,10850	,10830	,362558	,774170
Y9999,2022-03-08	,10830	,10834	,349971	,793867
Y9999,2022-03-09	,10742	,11118	,355149	,753976
Y9999,2022-03-10	,10950	,10694	,329123	,702421
Y9999,2022-03-11	,10818	,10590	,320863	,563544
Y9999,2022-03-14	,10550	,10402	,307783	,629361
Y9999,2022-03-15	,10454	,10230	,287815	,464349
Y9999,2022-03-16	,10200	,10466	,284400	,336795
Y9999,2022-03-17	,10480	,10294	,277566	,360137
Y9999,2022-03-18	,10410	,10436	,285459	,327805
Y9999,2022-03-21	,10204	,10290	,294458	,302452
Y9999,2022-03-22	,10250	,10408	,286628	,248869
Y9999,2022-03-23	,10378	,10302	,273849	,267325
Y9999,2022-03-24	,10400	,10348	,267697	,367452
Y9999,2022-03-25	,10140	,10102	,300201	,397820
Y9999,2022-03-28	,10108	,10130	,316177	,447935
Y9999,2022-03-29	,10096	,10122	,323165	,415390
Y9999,2022-03-30	,9950	,10028	,323998	,432427
Y9999,2022-03-31	,10068	,10174	,338034	,464243
Y9999,2022-04-01	,10150	,9904	,282980	,560884
Y9999,2022-04-06	,10068	,10370	,303677	,371259
Y9999,2022-04-07	,10290	,10322	,303117	,418307
Y9999,2022-04-08	,10366	,10496	,319960	,372341
Y9999,2022-04-11	,10514	,10482	,319849	,398223
Y9999,2022-04-12	,10460	,10708	,362398	,432749
Y9999,2022-04-13	,10708	,10664	,368083	,402712
Y9999,2022-04-14	,10704	,10818	,389690	,474877
Y9999,2022-04-15	,10818	,10942	,406884	,401312
Y9999,2022-04-18	,10960	,10916	,400403	,459911
Y9999,2022-04-19	,10962	,11090	,426167	,406922
Y9999,2022-04-20	,11002	,10940	,415970	,546102
Y9999,2022-04-21	,10976	,11038	,432555	,391822
Y9999,2022-04-22	,11016	,11072	,444427	,629370
Y9999,2022-04-25	,11360	,10942	,420832	,904360
Y9999,2022-04-26	,10830	,11130	,423982	,608576
Y9999,2022-04-27	,11150	,11286	,431355	,570516
Y9999,2022-04-28	,11550	,11418	,437813	,682689
Y9999,2022-04-29	,11418	,11524	,433314	,569598
Y9999,2022-05-05	,11540	,11278	,422427	,368479
Y9999,2022-05-06	,11250	,11112	,400329	,522688
Y9999,2022-05-09	,11112	,11088	,392496	,453565
Y9999,2022-05-10	,11050	,10998	,378388	,593513
Y9999,2022-05-11	,10998	,11024	,375938	,531830
Y9999,2022-05-12	,11030	,11052	,378265	,642472
Y9999,2022-05-13	,11014	,11326	,409755	,531876
Y9999,2022-05-16	,11326	,11372	,413407	,498057
Y9999,2022-05-17	,11372	,11286	,403730	,484616
Y9999,2022-05-18	,11312	,11276	,406593	,384561
Y9999,2022-05-19	,11298	,11296	,400289	,469883
Y9999,2022-05-20	,11150	,11428	,426775	,696427
Y9999,2022-05-23	,11360	,11454	,427678	,386488
Y9999,2022-05-24	,11490	,11480	,438091	,388251
Y9999,2022-05-25	,11550	,11572	,454236	,468653
Y9999,2022-05-26	,11532	,11550	,444514	,423329
Y9999,2022-05-27	,11570	,11740	,456813	,551292
Y9999,2022-05-30	,11700	,11604	,428636	,467047
Y9999,2022-05-31	,11590	,11776	,449441	,392047
Y9999,2022-06-01	,11776	,11706	,435996	,406689
Y9999,2022-06-02	,11736	,11770	,439955	,373123
Y9999,2022-06-06	,11900	,11906	,454989	,314071
Y9999,2022-06-07	,11906	,11998	,479096	,392763
Y9999,2022-06-08	,11966	,12122	,486878	,623508
Y9999,2022-06-09	,12176	,11794	,428796	,747862
Y9999,2022-06-10	,11780	,11886	,416963	,480717
Y9999,2022-06-13	,11820	,11718	,385377	,610602
Y9999,2022-06-14	,11720	,11798	,386471	,454652
Y9999,2022-06-15	,11798	,11566	,364515	,528186
Y9999,2022-06-16	,11570	,11380	,358045	,563528
Y9999,2022-06-17	,11374	,11354	,354546	,488681
Y9999,2022-06-20	,11350	,11088	,351928	,681717
Y9999,2022-06-21	,11002	,10806	,338916	,691543
Y9999,2022-06-22	,10836	,10372	,342139	,844983
Y9999,2022-06-23	,10152	,10238	,333566	,930004
Y9999,2022-06-24	,10288	,9888	,333356	,1106578
Y9999,2022-06-27	,9964	,10176	,321098	,850536
Y9999,2022-06-28	,10298	,10374	,317841	,672221
Y9999,2022-06-29	,10374	,10276	,306431	,736164
Y9999,2022-06-30	,10336	,10280	,300286	,534243
Y9999,2022-07-01	,10250	,9746	,323357	,809683
Y9999,2022-07-04	,9784	,9740	,318418	,572508
Y9999,2022-07-05	,9680	,9234	,325161	,865397
Y9999,2022-07-06	,9220	,8924	,309585	,1069887
Y9999,2022-07-07	,9002	,8916	,301739	,1219444
Y9999,2022-07-08	,9068	,9174	,297328	,898491
Y9999,2022-07-11	,9130	,9244	,301051	,879441
Y9999,2022-07-12	,9222	,9238	,302549	,776311
Y9999,2022-07-13	,9128	,8830	,292867	,1090107
Y9999,2022-07-14	,8600	,9002	,296795	,1106626
Y9999,2022-07-15	,8890	,8960	,289040	,1157635
Y9999,2022-07-18	,9046	,9310	,280360	,927057
Y9999,2022-07-19	,9408	,9276	,274142	,817543
Y9999,2022-07-20	,9200	,9332	,263987	,865542
Y9999,2022-07-21	,9350	,9246	,261501	,767171
Y9999,2022-07-22	,9152	,9112	,259051	,732353
Y9999,2022-07-25	,9114	,9122	,253981	,613838
Y9999,2022-07-26	,9500	,9458	,253606	,607491
Y9999,2022-07-27	,9502	,9376	,242331	,567071
Y9999,2022-07-28	,9450	,9880	,262450	,639710
Y9999,2022-07-29	,9880	,10062	,253865	,629141
Y9999,2022-08-01	,10150	,9960	,241252	,765570
Y9999,2022-08-02	,9930	,9860	,234266	,663653
Y9999,2022-08-03	,9856	,10010	,229597	,689164
Y9999,2022-08-04	,10050	,9524	,224358	,781156
Y9999,2022-08-05	,9582	,9658	,215135	,722215
Y9999,2022-08-08	,9618	,9946	,204206	,623378
Y9999,2022-08-09	,9898	,9924	,194264	,510752
Y9999,2022-08-10	,9960	,9934	,179430	,457571
Y9999,2022-08-11	,9996	,10006	,165791	,415661
Y9999,2022-08-12	,10066	,10154	,163747	,368300
Y9999,2022-08-15	,10100	,9968	,150152	,431263
Y9999,2022-08-16	,9834	,9974	,135328	,363654
Y9999,2022-08-17	,9998	,10048	,124481	,267044
Y9999,2022-08-18	,9678	,9466	,290731	,505733
Y9999,2022-08-19	,9494	,9546	,299021	,580044
Y9999,2022-08-22	,9518	,9746	,319979	,564058
Y9999,2022-08-23	,9736	,9732	,325388	,509388
Y9999,2022-08-24	,9780	,10020	,360100	,547437
Y9999,2022-08-25	,9966	,9986	,366937	,565945
Y9999,2022-08-26	,9932	,9928	,371050	,529688
Y9999,2022-08-29	,9928	,9982	,384037	,610895
Y9999,2022-08-30	,9968	,9824	,379360	,544493
Y9999,2022-08-31	,9800	,9918	,400153	,496482
Y9999,2022-09-01	,9850	,9514	,421544	,778681
Y9999,2022-09-02	,9460	,9326	,413977	,777260
Y9999,2022-09-05	,9360	,9520	,413932	,576545
Y9999,2022-09-06	,9510	,9558	,415183	,635523
Y9999,2022-09-07	,9576	,9202	,434850	,838826
Y9999,2022-09-08	,9210	,9120	,440394	,737527
Y9999,2022-09-09	,9060	,9136	,430428	,760188
Y9999,2022-09-13	,9400	,9438	,416708	,490858
Y9999,2022-09-14	,9420	,9404	,417060	,540356
Y9999,2022-09-15	,9410	,9264	,437021	,625473
Y9999,2022-09-16	,9238	,9170	,446660	,588209
Y9999,2022-09-19	,9170	,9130	,440621	,602712
Y9999,2022-09-20	,9094	,9092	,457214	,681324
Y9999,2022-09-21	,9088	,9258	,440438	,653554
Y9999,2022-09-22	,9280	,9220	,426147	,683948
Y9999,2022-09-23	,9228	,9124	,435806	,641625
Y9999,2022-09-26	,9016	,8808	,456401	,746253
Y9999,2022-09-27	,8810	,8868	,440655	,718356
Y9999,2022-09-28	,8900	,8794	,438569	,702066
Y9999,2022-09-29	,8790	,8906	,427400	,661680
Y9999,2022-09-30	,8928	,8894	,411621	,638902
Y9999,2022-10-10	,9350	,9142	,400910	,411333
Y9999,2022-10-11	,9172	,9232	,414939	,590296
Y9999,2022-10-12	,9186	,9396	,442611	,715145
Y9999,2022-10-13	,9392	,9428	,472317	,808850
Y9999,2022-10-14	,9360	,9566	,494333	,772349
Y9999,2022-10-17	,9520	,9368	,485223	,755200
Y9999,2022-10-18	,9412	,9480	,473223	,632005
Y9999,2022-10-19	,9500	,9540	,478733	,744257
Y9999,2022-10-20	,9528	,9584	,484174	,679472
Y9999,2022-10-21	,9614	,9594	,479011	,637688
Y9999,2022-10-24	,9550	,9488	,461788	,710184
Y9999,2022-10-25	,9514	,9550	,460188	,674210
Y9999,2022-10-26	,9516	,9544	,463078	,599356
Y9999,2022-10-27	,9564	,9424	,473375	,684725
Y9999,2022-10-28	,9460	,9154	,447336	,893317
Y9999,2022-10-31	,9122	,9072	,434959	,788615
Y9999,2022-11-01	,9072	,9322	,427608	,879433
Y9999,2022-11-02	,9350	,9528	,428122	,906306
Y9999,2022-11-03	,9494	,9560	,439553	,643786
Y9999,2022-11-04	,9500	,9654	,457960	,763043
Y9999,2022-11-07	,9678	,9566	,439163	,642759
Y9999,2022-11-08	,9570	,9498	,428873	,601702
Y9999,2022-11-09	,9484	,9298	,424356	,643464
Y9999,2022-11-10	,9254	,9264	,408282	,666258
Y9999,2022-11-11	,9238	,9350	,415607	,997877
Y9999,2022-11-14	,9306	,9110	,428750	,706187
Y9999,2022-11-15	,9122	,9150	,419006	,627888
Y9999,2022-11-16	,9108	,9188	,406012	,665281
Y9999,2022-11-17	,9160	,9174	,397704	,589328
Y9999,2022-11-18	,9100	,9202	,400999	,624161
Y9999,2022-11-21	,9214	,9072	,399383	,718022
Y9999,2022-11-22	,9070	,9032	,393626	,622677
Y9999,2022-11-23	,9052	,9068	,388276	,506712
Y9999,2022-11-24	,9030	,9218	,380177	,552362
Y9999,2022-11-25	,9202	,9232	,374152	,449255
Y9999,2022-11-28	,9256	,9118	,368203	,559900
Y9999,2022-11-29	,9130	,9392	,358605	,540491
Y9999,2022-11-30	,9400	,9502	,361617	,504822
Y9999,2022-12-01	,9520	,9456	,352350	,484839
Y9999,2022-12-02	,9442	,9242	,321483	,600401
Y9999,2022-12-05	,9202	,9300	,306426	,536407
Y9999,2022-12-06	,9334	,9262	,296767	,404652
Y9999,2022-12-07	,9276	,9232	,278577	,423912
Y9999,2022-12-08	,9262	,9298	,255879	,387796
Y9999,2022-12-09	,9320	,9252	,234008	,387529
Y9999,2022-12-12	,9256	,8962	,212566	,477554
Y9999,2022-12-13	,8942	,9170	,167658	,312206
Y9999,2022-12-14	,8770	,8774	,369126	,417477
Y9999,2022-12-15	,8800	,8718	,382381	,460291
Y9999,2022-12-16	,8712	,8536	,425588	,643893
Y9999,2022-12-19	,8518	,8468	,445830	,493852
Y9999,2022-12-20	,8480	,8428	,460668	,498807
Y9999,2022-12-21	,8444	,8502	,450383	,531001
Y9999,2022-12-22	,8480	,8386	,476898	,441478
Y9999,2022-12-23	,8390	,8276	,486707	,510245
Y9999,2022-12-26	,8280	,8514	,444959	,545934
Y9999,2022-12-27	,8516	,8794	,443449	,606936
Y9999,2022-12-28	,8836	,8838	,450571	,481704
Y9999,2022-12-29	,8832	,8826	,453697	,427097
Y9999,2022-12-30	,8856	,8900	,460772	,528327
Y9999,2023-01-03	,8866	,8894	,456891	,419597
Y9999,2023-01-04	,8894	,8808	,461946	,416759
Y9999,2023-01-05	,8766	,8742	,456091	,529921
Y9999,2023-01-06	,8772	,8748	,459928	,447922
Y9999,2023-01-09	,8718	,8636	,452948	,540321
Y9999,2023-01-10	,8678	,8502	,442661	,537008
Y9999,2023-01-11	,8522	,8510	,442069	,398349
Y9999,2023-01-12	,8540	,8548	,447495	,513711
Y9999,2023-01-13	,8548	,8534	,444930	,598136
Y9999,2023-01-16	,8488	,8560	,431004	,413062
Y9999,2023-01-17	,8560	,8548	,421062	,392226
Y9999,2023-01-18	,8560	,8736	,415964	,506536
Y9999,2023-01-19	,8730	,8756	,411519	,409922
Y9999,2023-01-20	,8756	,8788	,403675	,281968
Y9999,2023-01-30	,8900	,8912	,423121	,426024
Y9999,2023-01-31	,8916	,8856	,435161	,399138
Y9999,2023-02-01	,8846	,8774	,436431	,476819
Y9999,2023-02-02	,8774	,8534	,437717	,541765
Y9999,2023-02-03	,8512	,8606	,425581	,427959
Y9999,2023-02-06	,8600	,8642	,415312	,450676
Y9999,2023-02-07	,8676	,8738	,416785	,375389
Y9999,2023-02-08	,8738	,8768	,423790	,433914
Y9999,2023-02-09	,8774	,8762	,425503	,370776
Y9999,2023-02-10	,8762	,8604	,421747	,498803
Y9999,2023-02-13	,8630	,8636	,409814	,506948
Y9999,2023-02-14	,8658	,8680	,417171	,369255
Y9999,2023-02-15	,8688	,8624	,423774	,494684
Y9999,2023-02-16	,8644	,8738	,424541	,502250
Y9999,2023-02-17	,8758	,8888	,467277	,530804
Y9999,2023-02-20	,8850	,8908	,481548	,374105
Y9999,2023-02-21	,8908	,8878	,485879	,433989
Y9999,2023-02-22	,8876	,8900	,491229	,410549
Y9999,2023-02-23	,8888	,8844	,483488	,431340
Y9999,2023-02-24	,8878	,8950	,507371	,478444
Y9999,2023-02-27	,8940	,8882	,487647	,552636
Y9999,2023-02-28	,8902	,8848	,474979	,461416
Y9999,2023-03-01	,8850	,8864	,471573	,444158
Y9999,2023-03-02	,8852	,8892	,472256	,488235
Y9999,2023-03-03	,8888	,9040	,507920	,493416
Y9999,2023-03-06	,9026	,8892	,486495	,606729
Y9999,2023-03-07	,8864	,8882	,476053	,359085
Y9999,2023-03-08	,8862	,8746	,455083	,527535
Y9999,2023-03-09	,8740	,8748	,452539	,366592
Y9999,2023-03-10	,8762	,8560	,446588	,613899
Y9999,2023-03-13	,8556	,8544	,434512	,448991
Y9999,2023-03-14	,8450	,8370	,415463	,595024
Y9999,2023-03-15	,8394	,8370	,420666	,428350
Y9999,2023-03-16	,8302	,8166	,415653	,691857
Y9999,2023-03-17	,8198	,8182	,409154	,596341
Y9999,2023-03-20	,8148	,8124	,396347	,549810
Y9999,2023-03-21	,8184	,8116	,398448	,473512
Y9999,2023-03-22	,8162	,7924	,421774	,719708
Y9999,2023-03-23	,7950	,7852	,403081	,522498
Y9999,2023-03-24	,7828	,7848	,384997	,988249
Y9999,2023-03-27	,7792	,7838	,369365	,719554
Y9999,2023-03-28	,7872	,8000	,353367	,581688
Y9999,2023-03-29	,8006	,8026	,338590	,458521
Y9999,2023-03-30	,8054	,8144	,326109	,469682
Y9999,2023-03-31	,8192	,8138	,320069	,581994
Y9999,2023-04-03	,8140	,8292	,298632	,576541
Y9999,2023-04-04	,8306	,8410	,271662	,466101
Y9999,2023-04-06	,8298	,8306	,265413	,311393
Y9999,2023-04-07	,8264	,8274	,245337	,511365
Y9999,2023-04-10	,8270	,8156	,234468	,443592
Y9999,2023-04-11	,8150	,8274	,215402	,403748
Y9999,2023-04-12	,8240	,8216	,198234	,385902
Y9999,2023-04-13	,8216	,8184	,176047	,383576
Y9999,2023-04-14	,8188	,8110	,165084	,352870
Y9999,2023-04-17	,8130	,8082	,145074	,298666
Y9999,2023-04-18	,7852	,8010	,428190	,601719
Y9999,2023-04-19	,7990	,7914	,442054	,682528
Y9999,2023-04-20	,7882	,7744	,472602	,731205
Y9999,2023-04-21	,7744	,7550	,518082	,705055
Y9999,2023-04-24	,7560	,7528	,515740	,752660
Y9999,2023-04-25	,7538	,7546	,523820	,656216
Y9999,2023-04-26	,7536	,7596	,538497	,891526
Y9999,2023-04-27	,7580	,7470	,560359	,840271
